Date,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
1/25/2018,5854,5586,5456,5446,5405,5582,6236,6834,6785,6801,6789,6680,6506,6432,6282,6150,6059,6131,7595,7666,7673,7311,6954,6322
1/26/2018,5850,5508,5394,5296,5305,5404,5709,5824,5966,6239,6304,6301,6209,6068,5954,5918,6013,6209,7307,7595,7539,7313,6865,6298
1/27/2018,5825,5584,5465,5428,5454,5619,5893,6188,6423,6835,6920,6883,6856,6864,6803,6836,6866,7084,8024,8206,8095,7769,7289,6544
1/28/2018,6003,5682,5617,5508,5492,5716,6426,6990,6984,7073,7056,6963,6864,6752,6742,6644,6546,6659,8012,8062,8010,7681,7168,6391
1/29/2018,5943,5634,5543,5455,5477,5686,6418,6943,6870,6970,6908,6824,6747,6566,6475,6401,6315,6479,7859,8012,7896,7585,7001,6469
1/30/2018,5900,5646,5561,5459,5470,5707,6340,6954,6916,6938,6906,6802,6593,6589,6481,6386,6297,6347,7709,7963,8090,7585,7087,6413
1/31/2018,5802,5633,5485,5445,5483,5679,6358,6919,6853,6884,6839,6735,6604,6530,6467,6419,6337,6443,7807,8035,7985,7550,7025,6514
2/1/2018,5943,5655,5538,5481,5503,5761,6340,6892,6820,6911,6865,6744,6625,6530,6378,6314,6284,6378,7605,7794,7822,7520,7041,6577
2/2/2018,5986,5629,5417,5333,5320,5392,5635,5780,5854,6078,6282,6245,6221,6180,6050,6066,6202,6445,7496,7665,7644,7438,6897,6273
2/3/2018,5850,5472,5409,5364,5345,5538,5932,6136,6519,6883,6996,6978,6955,6994,6935,6823,6800,6721,7972,8193,8146,7937,7335,6670
2/4/2018,5993,5705,5615,5541,5564,5807,6459,7101,7026,7182,7208,7129,7014,6967,6911,6780,6674,6793,8085,8349,8365,7962,7438,6840
2/5/2018,6329,5881,5766,5747,5724,6029,6623,7165,7164,7388,7344,7390,7344,7339,7249,7130,7053,7242,8368,8561,8517,8171,7617,6835
2/6/2018,6340,5935,5759,5738,5709,5888,6566,7166,7331,7511,7457,7448,7422,7442,7364,7279,7109,7231,8307,8550,8472,8041,7616,6844
2/7/2018,6207,5959,5774,5761,5744,6029,6648,7173,7275,7494,7501,7460,7330,7370,7339,7164,7097,7091,8260,8530,8441,8148,7705,6771
2/8/2018,6275,5964,5791,5760,5739,5902,6616,7063,7208,7314,7231,7195,7062,6990,6889,6779,6753,6804,8043,8377,8318,8029,7601,6896
2/9/2018,6334,5986,5753,5699,5671,5804,6058,6171,6321,6606,6738,6736,6730,6730,6615,6551,6568,6684,7637,8211,8224,7885,7599,6759
2/10/2018,6250,5922,5785,5736,5702,5900,6288,6514,6892,7296,7369,7401,7340,7392,7334,7300,7325,7480,8328,8626,8528,8139,7704,7093
2/11/2018,6232,6030,5851,5785,5804,6019,6633,7199,7399,7559,7535,7480,7454,7466,7336,7274,7152,6972,8100,8512,8486,8295,7730,6993
2/12/2018,6348,6068,5943,5862,5891,6131,6775,7203,7351,7417,7347,7334,7040,7105,7051,6911,6818,6909,8044,8372,8327,8022,7453,6742
2/13/2018,6150,5938,5731,5682,5745,5922,6615,7059,7179,7339,7427,7280,7189,7028,7037,6906,6683,6614,7777,8286,8295,7933,7500,6764
2/14/2018,6269,5927,5774,5715,5714,5910,6555,7019,7017,7218,7128,7082,6900,6921,6852,6749,6656,6689,7631,8164,8166,7825,7408,6589
2/15/2018,6098,5793,5648,5595,5619,5855,6414,6746,6867,6910,6845,6834,6707,6635,6495,6334,6197,6079,7258,7720,7732,7502,7172,6296
2/16/2018,5955,5709,5481,5419,5404,5459,5643,5732,5749,5893,5978,5945,5815,5639,5552,5456,5537,5739,6879,7355,7363,7099,6713,6052
2/17/2018,5681,5395,5231,5226,5226,5356,5843,5919,6329,6572,6644,6626,6528,6449,6431,6288,6323,6425,7326,7723,7749,7551,7093,6236
2/18/2018,5829,5533,5397,5363,5373,5558,6264,6669,6927,7111,7092,7023,6908,6909,6811,6720,6660,6590,7491,7940,7906,7538,7035,6363
2/19/2018,5832,5662,5515,5527,5467,5665,6251,6708,6879,7074,7130,6945,6845,6853,6714,6554,6499,6463,7407,7905,7889,7505,7004,6427
2/20/2018,5943,5587,5468,5448,5460,5761,6263,6716,6748,6913,6886,6835,6676,6693,6606,6551,6478,6586,7399,7924,7975,7621,7149,6487
2/21/2018,5957,5697,5571,5504,5525,5704,6368,6765,6899,7188,7049,7095,6869,6908,6850,6802,6817,7073,7738,8126,8041,7655,7181,6619
2/22/2018,6001,5673,5557,5530,5557,5785,6294,6691,6958,7101,7090,7070,6980,6982,6966,6923,6850,6791,7619,8109,8136,7815,7542,6758
2/23/2018,6067,5907,5671,5590,5567,5745,5899,5975,6106,6305,6469,6409,6320,6254,6263,6220,6303,6172,7165,7810,7796,7597,7239,6639
2/24/2018,6065,5728,5560,5549,5530,5768,6133,6096,6550,6821,6859,6787,6672,6603,6559,6460,6482,6549,7533,8152,8171,7913,7375,6527
2/25/2018,6117,5793,5727,5668,5579,5905,6433,6838,7087,7211,7188,7074,6955,6924,6851,6735,6677,6635,7487,8148,8169,7827,7305,6698
2/26/2018,6051,5729,5640,5583,5580,5866,6462,6745,6849,7022,7007,6862,6671,6618,6503,6468,6343,6285,7137,8008,8004,7829,7194,6509
2/27/2018,6018,5782,5646,5617,5609,5878,6337,6726,7069,7278,7318,7360,7205,7177,7038,6932,6788,6726,7485,8057,8049,7818,7357,6558
2/28/2018,6101,5747,5579,5587,5554,5855,6448,6686,6849,6959,6910,6855,6641,6475,6367,6361,6247,6129,7048,7610,7519,7157,6747,6072
3/1/2018,5665,5376,5198,5161,5220,5494,5943,6211,6519,6715,6677,6666,6620,6345,6268,6160,6036,5973,6684,7269,7287,6959,6546,5937
3/2/2018,5541,5220,5108,5019,5014,5149,5285,5315,5576,5768,5873,5873,5803,5592,5448,5412,5530,5473,6267,6912,6980,6787,6456,5849
3/3/2018,5414,5192,5049,4995,4938,5159,5530,5478,5962,6369,6301,6316,6177,6150,6012,5909,5857,5774,6490,7204,7172,6846,6435,5859
3/4/2018,5372,5106,5033,5008,4990,5293,5879,6125,6424,6711,6817,6774,6604,6518,6372,6302,6288,6299,6968,7466,7493,7163,6787,6120
3/5/2018,5454,5281,5182,5155,5197,5474,5988,6201,6583,6766,6815,6767,6704,6551,6383,6350,6342,6423,7186,7627,7606,7183,6701,5994
3/6/2018,5587,5351,5183,5128,5142,5459,5931,6237,6448,6696,6733,6710,6573,6598,6465,6336,6258,6034,6862,7476,7495,7178,6756,6141
3/7/2018,5543,5371,5216,5156,5176,5497,5993,6285,6573,6873,6887,6845,6765,6561,6388,6275,6147,5997,6539,7509,7466,7249,6838,6221
3/8/2018,5697,5427,5313,5227,5242,5575,5984,6252,6559,6829,6888,6856,6745,6573,6416,6212,6124,6031,6501,7318,7299,7075,6714,6084
3/9/2018,5585,5235,5154,5094,5068,5190,5318,5235,5478,5651,5734,5741,5597,5441,5190,5173,5206,5111,5555,6818,6769,6595,6341,5810
3/10/2018,5322,5022,4907,4838,4898,5051,5279,5244,5832,6238,6203,6208,6149,6014,5894,5790,5813,5688,6183,7014,7048,6727,6334,5681
3/11/2018,5161,4948,4883,4818,4796,5162,5572,5863,6220,6492,6556,6565,6443,6302,6154,6063,5938,5812,6345,7194,7195,6837,6427,5821
3/12/2018,5419,5137,4981,4960,4977,5283,5646,5904,6263,6469,6521,6471,6389,6322,6123,6005,5893,5834,6384,7269,7235,6971,6501,5799
3/13/2018,5303,5155,5032,4985,5049,5379,5666,5864,6263,6484,6507,6477,6390,6253,6214,6177,6041,5965,6454,7289,7287,7046,6529,5982
3/14/2018,5541,5220,5072,4993,4948,5212,5660,5870,6340,6462,6465,6400,6316,6269,6145,6062,5946,5812,6381,7189,7222,6875,6422,5920
3/15/2018,5563,5166,5020,4938,4984,5250,5561,5737,6265,6456,6560,6550,6481,6415,6207,6121,6033,5953,6472,7238,7176,6907,6600,6024
3/16/2018,5459,5172,4976,4905,4920,5096,5122,5077,5470,5820,5894,5958,5852,5723,5624,5632,5767,5768,6275,6999,7056,6892,6412,5837
3/17/2018,5348,5161,5028,4976,4941,5178,5333,5322,5865,6247,6325,6318,6258,6199,6015,5942,5924,5811,6159,7161,7141,6930,6555,5946
3/18/2018,5519,5172,5012,5016,5071,5329,5593,5753,6377,6757,6845,6785,6758,6654,6460,6438,6378,6454,6883,7595,7550,7288,6870,6228
3/19/2018,5798,5431,5329,5293,5260,5513,5757,5802,6280,6580,6682,6676,6569,6597,6539,6395,6238,6069,6454,7394,7437,7276,6953,6130
3/20/2018,5679,5462,5427,5321,5323,5516,5693,5823,6383,6601,6715,6730,6623,6597,6556,6434,6354,6186,6609,7562,7513,7240,6967,6394
3/21/2018,5900,5551,5397,5339,5378,5723,5798,6027,6658,7090,7175,7184,7108,7018,6953,6842,6776,6663,6982,7866,7862,7633,7143,6578
3/22/2018,6011,5682,5499,5445,5450,5670,5893,5845,6462,6818,6961,6979,6946,6901,6803,6664,6525,6460,6904,7707,7715,7521,7241,6604
3/23/2018,5983,5632,5432,5389,5345,5477,5500,5459,5711,5946,6070,6133,6090,5965,5829,5760,5796,5704,6147,7235,7285,7182,6932,6362
3/24/2018,5869,5514,5346,5250,5271,5471,5552,5577,6041,6489,6623,6624,6555,6536,6285,6184,6040,5962,6285,7189,7293,7237,6915,6210
3/25/2018,5745,5462,5236,5087,4954,5055,5151,5231,5919,6347,6579,6612,6594,6581,6514,6405,6347,6354,6695,7640,7648,7537,7162,6596
3/26/2018,5981,5635,5519,5405,5388,5603,5774,5752,6584,6869,6923,6976,6854,6855,6625,6520,6405,6206,6586,7616,7676,7561,7201,6511
3/27/2018,5966,5619,5483,5378,5411,5601,5717,5801,6401,6655,6779,6676,6567,6448,6300,6200,6051,5850,6291,7345,7407,7291,7020,6392
3/28/2018,5770,5477,5291,5242,5264,5487,5551,5534,6139,6423,6450,6411,6158,6153,6073,5897,5726,5647,5777,6883,6992,6877,6595,6084
3/29/2018,5513,5183,5047,4957,4919,5200,5289,5316,5882,6213,6310,6279,6149,6019,5879,5838,5660,5512,5776,6826,6894,6774,6454,5835
3/30/2018,5346,5095,4922,4818,4796,4976,4958,4854,5245,5514,5644,5718,5707,5414,5330,5248,5255,5313,5692,6735,6785,6651,6309,5874
3/31/2018,5323,5067,4894,4807,4858,4992,5073,5115,5630,6057,6210,6214,6171,5999,5826,5812,5670,5703,5932,7085,7188,7027,6630,5941
4/1/2018,5451,5089,5025,4978,5013,5262,5385,5735,6152,6410,6430,6383,6212,6068,6038,5939,5834,5686,5895,7102,7190,7009,6579,5913
4/2/2018,5438,5096,5039,5010,5028,5144,5270,5701,6011,6223,6234,6460,6283,6083,5984,5961,6085,5704,6087,7094,7151,6867,6454,5803
4/3/2018,5236,5034,4940,4880,4906,5138,5291,5692,6259,6405,6480,6531,6345,6328,6226,6125,5992,5861,6166,7082,7100,6880,6491,5787
4/4/2018,5339,5166,4944,4904,4947,5161,5224,5569,6003,6194,6239,6247,6172,6039,5927,5782,5818,5681,5796,6840,7051,6900,6351,5834
4/5/2018,5242,5014,4935,4903,4948,5170,5219,5557,6023,6197,6225,6226,6132,6042,5973,5890,5818,5651,5697,6938,7027,6883,6351,5797
4/6/2018,5351,4981,4899,4871,4894,4954,4906,4887,5193,5465,5609,5625,5530,5376,5252,5189,5267,5156,5405,6553,6681,6519,6234,5667
4/7/2018,5205,4864,4702,4583,4752,4938,4949,5080,5593,5969,6204,6188,6129,5992,5889,5827,5812,5719,5851,6987,6941,6741,6386,5769
4/8/2018,5238,4996,4858,4807,4884,5145,5203,5682,6184,6438,6551,6562,6518,6460,6313,6164,6138,6012,6132,7127,7145,7083,6565,5951
4/9/2018,5389,5114,5000,4953,5046,5173,5220,5649,6178,6318,6356,6410,6355,6274,6103,6077,5979,5814,6070,7222,7269,7063,6616,5910
4/10/2018,5498,5236,5087,5041,5096,5327,5482,5809,6171,6416,6413,6440,6314,6244,6196,6022,5962,5862,6053,7129,7202,6956,6589,5890
4/11/2018,5443,5209,5040,5009,5088,5254,5272,5779,6093,6380,6480,6468,6448,6263,6095,6003,5963,5967,6406,7128,7159,7093,6624,5912
4/12/2018,5437,5255,5158,5116,5196,5410,5465,5866,6288,6522,6550,6560,6410,6367,6149,6035,5943,5890,5954,7003,7127,6985,6597,6002
4/13/2018,5503,5191,5127,5074,5072,5156,5064,5001,5451,5749,5943,6009,5876,5711,5580,5476,5575,5571,5867,6841,6976,6914,6535,5943
4/14/2018,5481,5190,5130,5117,5120,5227,5214,5316,5995,6369,6587,6667,6629,6566,6400,6284,6227,6221,6614,7199,7351,7231,6573,5933
4/15/2018,5441,5220,5090,4997,5073,5169,5305,5763,6234,6454,6622,6682,6626,6556,6372,6325,6196,6068,6208,7175,7386,7231,6720,6068
4/16/2018,5532,5270,5121,5068,5254,5291,5290,5680,6033,6267,6330,6373,6219,6156,6130,5941,5933,5864,5986,7149,7297,7170,6610,6031
4/17/2018,5584,5173,5058,5008,5102,5240,5280,5604,5934,6280,6398,6430,6304,6225,6141,6059,5969,5730,5913,7068,7335,7117,6749,6064
4/18/2018,5589,5162,5068,5014,4978,5187,5210,5405,5985,6056,6239,6291,6176,6111,6107,6052,5796,5666,5722,6948,7188,7079,6612,5974
4/19/2018,5468,5174,5057,5004,5094,5290,5274,5640,6068,6289,6351,6294,6219,6175,5976,5887,5849,5726,5894,6808,7074,6997,6550,5845
4/20/2018,5379,5091,4941,4863,4904,4943,4849,4877,5308,5540,5612,5609,5543,5322,5209,5216,5186,5201,5274,6306,6706,6634,6276,5753
4/21/2018,5281,4976,4787,4753,4808,4921,4839,5044,5663,6028,6111,6104,6084,6030,5899,5785,5689,5548,5649,6752,7004,6888,6556,5942
4/22/2018,5288,4993,4888,4878,5017,5111,5127,5584,6195,6369,6414,6445,6356,6283,6206,6158,6047,5929,5919,7037,7230,7111,6619,6023
4/23/2018,5437,5188,5036,5001,5043,5122,5230,5667,6150,6361,6479,6478,6383,6300,6258,6177,6126,5918,5951,7014,7200,7044,6438,5801
4/24/2018,5288,4976,4922,4885,5003,5057,5084,5633,6051,6285,6392,6459,6374,6232,6286,6209,6087,5806,5878,6957,7135,7020,6545,5871
4/25/2018,5334,5064,4924,4894,5030,5070,5116,5610,6005,6361,6416,6497,6464,6426,6262,6152,6198,6085,6372,6967,7046,6829,6438,5734
4/26/2018,5227,4999,4832,4802,4887,4930,5037,5558,5948,6206,6252,6341,6152,6074,6014,6009,6147,5870,6063,6804,7000,6809,6375,5766
4/27/2018,5333,5046,4822,4684,4736,4730,4633,4712,5133,5492,5556,5595,5538,5346,5270,5199,5235,5206,5218,6228,6635,6628,6256,5769
4/28/2018,5312,4936,4788,4742,4821,4856,4698,4958,5651,5896,6041,6042,6031,5938,5833,5756,5704,5509,5535,6531,6913,6886,6585,5815
4/29/2018,5260,4996,4779,4786,4838,4879,4944,5461,5991,6369,6373,6459,6370,6269,6078,6090,6040,5849,5962,6651,7053,6910,6469,5813
4/30/2018,5323,5044,4903,4853,4985,5007,5044,5564,5936,6293,6380,6427,6349,6209,6156,6051,5947,5881,6132,6869,7118,6966,6614,5889
5/1/2018,5348,5064,4933,4918,5021,4984,4858,5053,5577,6014,6108,6146,6108,6053,5916,5857,5840,5806,5989,6773,6973,6899,6502,5857
5/2/2018,5305,4980,4910,4846,4974,4952,5027,5442,5909,6111,6275,6290,6188,6134,6059,5983,5930,5688,5829,6706,7107,6979,6615,5926
5/3/2018,5410,5079,4988,4918,5032,4975,4978,5558,5942,6237,6280,6227,6088,6024,5905,5843,5776,5691,5671,6388,6923,6858,6507,5992
5/4/2018,5447,4980,4839,4813,4847,4820,4478,4744,5055,5395,5546,5571,5508,5203,5178,5231,5142,5170,5191,6264,6653,6686,6419,5842
5/5/2018,5315,4945,4851,4742,4867,4840,4656,5035,5520,5986,6106,6195,6106,6010,5832,5830,5782,5697,5836,6644,7023,7000,6753,5814
5/6/2018,5307,4998,4893,4794,4943,4972,4991,5519,5945,6242,6290,6313,6255,6131,6122,6146,5977,5761,5794,6671,7030,6962,6599,5988
5/7/2018,5394,5123,4965,4925,4952,5017,5025,5385,6067,6321,6303,6386,6334,6242,6149,6149,6113,5914,5933,6598,7167,7019,6643,5906
5/8/2018,5415,5133,4908,4968,4996,5035,5086,5573,6074,6451,6474,6540,6406,6364,6318,6218,6033,5921,5810,6499,7083,6986,6631,5920
5/9/2018,5322,5050,4932,4916,5035,4981,5036,5494,6017,6185,6321,6293,6265,6204,6109,6132,5955,5801,5773,6595,7126,7048,6600,6030
5/10/2018,5493,5136,4996,4970,5030,5052,5066,5524,5982,6259,6383,6381,6340,6268,6221,6084,6006,5784,5824,6477,6901,6875,6692,5954
5/11/2018,5453,5114,4943,4897,4959,4908,4579,4818,5133,5573,5689,5753,5662,5443,5458,5419,5369,5329,5388,5932,6699,6688,6471,5878
5/12/2018,5289,4957,4854,4814,4873,4839,4665,5045,5689,6121,6240,6341,6211,6117,6113,6009,5966,5769,5746,6513,7105,7057,6764,6144
5/13/2018,5578,5129,4998,4957,5034,5011,5084,5485,6105,6359,6468,6662,6584,6509,6425,6414,6312,6160,5960,6469,7203,7095,6861,6363
5/14/2018,5585,5182,5072,5045,5052,4982,5047,5499,5904,6275,6336,6459,6299,6267,6229,6188,6091,5866,5747,6405,7071,7064,6726,6018
5/15/2018,5376,5130,4948,4947,4979,4926,5083,5529,6157,6340,6412,6485,6345,6263,6311,6128,6020,5876,5792,6476,7194,7159,6702,6220
5/16/2018,5568,5139,5019,4988,5042,5045,5017,5486,6038,6454,6520,6578,6375,6335,6220,6248,6230,5980,5939,6661,7291,7250,6992,6429
5/17/2018,5650,5414,5341,5582,5367,5019,4738,4915,5433,5981,6220,6317,6306,6195,6121,6026,6046,6036,6132,6642,6704,6844,6674,6417
5/18/2018,5850,5508,5408,5647,5500,4916,4466,4353,4646,4793,5104,5340,5379,5405,5421,5492,5661,5611,5834,6345,6593,6716,6479,6307
5/19/2018,5821,5465,5274,5535,5232,4774,4455,4557,4927,5378,5835,5899,5931,5910,5809,5672,5821,5982,6139,6503,6693,6726,6579,6406
5/20/2018,5970,5546,5322,5609,5235,4916,4671,4871,5169,5659,5962,5993,6115,6036,5955,5838,5883,5820,5911,6476,6720,6851,6714,6523
5/21/2018,6147,5652,5439,5637,5342,4948,4563,4750,5327,5731,5957,5940,5953,5926,5809,5791,5708,5656,5813,6405,6728,6821,6644,6524
5/22/2018,6092,5681,5517,5611,5334,4892,4535,4768,5230,5593,5899,5959,6019,5983,5812,5668,5715,5746,5694,6226,6595,6816,6757,6505
5/23/2018,6092,5717,5450,5618,5394,4894,4568,4838,5226,5719,5941,6127,6149,6142,6126,5970,5921,5921,5833,6533,6708,6876,6834,6676
5/24/2018,6230,5831,5565,5680,5372,4952,4726,4975,5450,5821,6171,6279,6381,6386,6313,6191,6144,6015,6121,6557,6937,7108,6952,6810
5/25/2018,6447,6002,5758,5872,5490,5003,4478,4567,4913,5168,5454,5736,5791,5720,5796,5838,6011,5995,6136,6548,6817,6888,6830,6737
5/26/2018,6412,5975,5722,5753,5425,4981,4624,4856,5320,5693,5940,6214,6298,6245,6232,6153,6187,6174,6323,6704,6948,7128,6994,6831
5/27/2018,6509,6953,5925,5930,5487,5247,4912,5217,5627,6199,6384,6466,6741,6683,6689,6599,6532,6497,6688,6997,7110,7392,7193,7035
5/28/2018,6671,6260,5920,6026,5678,5416,5042,5267,5774,6063,6427,6655,6719,6808,6755,6597,6566,6473,6586,7041,7346,7470,7244,7112
5/29/2018,6682,6293,5948,6002,5628,5449,5069,5299,5757,5928,6289,6454,6714,6703,6726,6570,6502,6350,6306,6829,7122,7234,7103,6947
5/30/2018,6718,6160,5925,6106,5690,5445,5047,5360,5736,6143,6321,6473,6657,6561,6655,6564,6476,6356,6372,6763,7078,7220,7197,7059
5/31/2018,6756,6285,5997,6078,5662,5308,4937,5082,5443,6013,6160,6368,6532,6541,6525,6438,6300,6209,6202,6689,7149,7261,7143,7081
6/1/2018,6668,6345,5921,5961,5633,5285,4835,4791,4988,5242,5419,5661,5727,5604,5628,5693,5815,5923,6172,6645,6688,6971,6856,6686
6/2/2018,6336,6034,5737,5838,5374,5137,4722,4856,5141,5540,5822,6024,6131,6171,6129,6170,6270,6229,6267,6896,7020,7160,7043,6869
6/3/2018,6514,6230,5877,5931,5624,5236,4931,5124,5562,6052,6203,6583,6672,6714,6712,6578,6405,6416,6392,6762,7224,7333,7439,7213
6/4/2018,6856,6586,6302,6343,5931,5579,5372,5355,5855,6021,6361,6698,6818,6811,6827,6721,6610,6604,6561,6981,7329,7561,7399,7367
6/5/2018,7019,6650,6324,6374,5758,5386,5136,5354,5805,6091,6333,6581,6865,6875,6881,6644,6553,6478,6552,6979,7182,7410,7358,7215
6/6/2018,7013,6501,6234,6246,5747,5443,4979,5283,5509,5915,6110,6291,6438,6532,6481,6405,6303,6197,6213,6642,6961,7253,7139,7036
6/7/2018,6683,6317,6062,6040,5621,5231,4879,5049,5418,5721,5959,6122,6197,6246,6216,6147,6145,6141,6014,6451,6899,7106,7101,6867
6/8/2018,6694,6187,5920,5986,5405,5055,4617,4743,4898,5232,5517,5720,5797,5810,5890,5980,6151,6089,6229,6485,6875,7238,7087,7086
6/9/2018,6861,6528,6157,6157,5736,5266,4896,5030,5470,5872,6172,6488,6623,6696,6856,6829,6840,6739,6740,6894,7330,7702,7615,7642
6/10/2018,7280,6890,6421,6397,5882,5536,5170,5391,5999,6558,6761,7133,7334,7392,7458,7379,7289,7167,7077,7389,7709,8017,7962,7837
6/11/2018,6941,6508,6405,6369,5757,5327,4963,5389,5862,6186,6483,6770,6861,6831,6837,6632,6544,6370,6156,6435,6815,7193,7057,6859
6/12/2018,7253,6993,6543,6386,6036,5521,5182,5517,5910,6398,6731,6906,7198,7221,7203,7122,7092,6970,6796,7051,7357,7787,7753,7751
6/13/2018,7413,6829,6548,6454,6006,5514,5243,5445,5979,6334,6598,6884,6816,6889,6933,6932,6822,6733,6655,6793,7307,7581,7627,7459
6/14/2018,7187,6803,6498,6418,5730,5471,5040,5264,5700,5965,6581,6562,6633,6805,6808,6722,6686,6510,6422,6717,7167,7790,7836,7728
6/15/2018,7264,6613,5986,5594,5488,5476,5166,5236,5295,5224,5132,5260,5389,5291,5395,5383,5393,5200,5008,5119,6314,6500,6639,6135
6/16/2018,5639,5146,5006,4952,4759,4704,4371,4659,4888,5055,5239,5508,5682,5758,5823,5758,5729,5546,5393,5434,6618,6874,6852,6656
6/17/2018,6035,5595,5431,5325,5261,5134,4968,5220,5693,6093,6430,6627,6859,7079,7181,7232,7007,6539,6197,6286,7323,7535,7427,7134
6/18/2018,6494,6040,5722,5638,5629,5564,5321,5656,6363,6529,6796,7033,7134,7448,7365,7423,7262,6957,6600,6404,7503,7659,7585,7130
6/19/2018,6505,6076,5834,5793,5807,5454,5399,5822,6199,6569,6812,7073,7094,7472,7298,7345,7211,6938,6552,6612,7527,7710,7632,7198
6/20/2018,6495,6138,5901,5828,5686,5616,5450,5700,6520,6856,7086,7195,7309,7673,7680,7537,7460,7043,6649,6766,7713,7878,7707,7320
6/21/2018,6682,6269,6003,5864,5807,5668,5460,5740,6351,6822,7059,7241,7372,7618,7665,7621,7472,7068,6658,6666,7566,7779,7741,7421
6/22/2018,6715,6289,6003,5917,5900,5613,5302,5452,5739,6071,6305,6560,6921,7008,7149,7155,7132,6756,6403,6451,7667,7819,7876,7582
6/23/2018,6842,6474,6256,6040,5999,5845,5552,5905,6365,6853,7197,7554,7790,8131,8133,8134,7910,7658,7046,7011,8137,8458,8447,8096
6/24/2018,7361,6890,6599,6427,6304,6214,5852,6291,6864,7348,7701,8034,8381,8927,8977,8967,8600,7911,7428,7308,8414,8750,8806,8414
6/25/2018,7840,7283,7034,6845,6606,6469,6046,6329,7206,7346,7652,8117,8421,8839,8902,8926,8750,8108,7389,7340,8372,8627,8655,8011
6/26/2018,7431,6872,6589,6483,6379,6263,5957,6296,6992,7410,7632,7942,8186,8433,8639,8654,8265,7895,7463,7180,8301,8524,8458,8022
6/27/2018,7310,6838,6421,6399,6358,6004,5815,6167,7011,7349,7620,7791,8108,8497,8631,8677,8479,7949,7287,7173,8294,8548,8555,8175
6/28/2018,7389,7077,6631,6585,6446,6316,5958,6252,6787,7257,7530,7723,8121,8546,8683,8700,8609,8040,7575,7361,8378,8726,8739,8321
6/29/2018,7818,7304,6949,6751,6600,6340,5938,5909,6246,6552,6943,7322,7655,7992,8434,8459,8307,7871,7369,7283,8460,9020,9013,8824
6/30/2018,8258,7617,7253,7139,6958,6835,6345,6613,7042,7486,7901,8502,8935,9505,9677,9645,9554,9032,8267,8008,9317,9846,9899,9617
7/1/2018,8981,8364,7893,7739,7444,7329,6840,7073,7764,8260,8718,9108,9622,10144,10186,10115,9910,9071,8441,8254,9368,9690,9649,9524
7/2/2018,8644,8226,7900,7758,7557,7268,6805,7054,7975,8358,8764,9155,9782,10143,10170,10117,9911,9165,8403,8231,9399,9797,9823,9498
7/3/2018,8980,8271,8021,7758,7524,7206,6727,7100,7780,8161,8846,9107,9704,10250,10451,10486,10111,9300,8594,8365,9767,10280,10312,10036
7/4/2018,9567,8959,8509,8324,8250,7802,7247,7370,8189,8494,9014,9484,10137,10754,10898,10835,10459,9519,8822,8499,9571,10204,10254,10114
7/5/2018,9503,8874,8502,8316,8085,7918,7291,7188,7516,7830,8372,8781,9283,9723,9921,9859,9757,9034,8283,7976,9164,9560,9650,9367
7/6/2018,9005,8413,8179,7769,7650,7421,6680,6579,6747,6974,7438,7677,8054,8561,8989,9010,8907,8346,7753,7638,8916,9437,9476,9349
7/7/2018,8679,8309,7877,7649,7550,7321,6785,6916,7307,7728,7987,8554,9014,9709,9973,9926,9766,9353,8347,8254,9333,9841,9856,9735
7/8/2018,8963,8601,8246,7948,7735,7565,7034,7274,7777,8320,8670,9265,9899,10628,10701,10560,10246,9327,8451,8189,9208,9726,9772,9531
7/9/2018,9019,8445,8016,7752,7595,7423,6945,7012,7748,8036,8355,8780,9301,9912,10061,10068,9875,9133,8215,7844,9192,9486,9579,9283
7/10/2018,8630,8117,7689,7465,7300,6970,6487,6832,7547,7968,8186,8650,9239,9986,10120,10117,9850,9125,8271,7983,9218,9736,9813,9503
7/11/2018,8935,8332,8018,7684,7459,7218,6696,6868,7734,8497,8697,9181,9332,10140,10454,10417,10095,9296,8428,8081,9379,9801,9900,9742
7/12/2018,9214,8617,8219,7864,7677,7514,7003,7128,7992,8504,8698,9336,9942,10577,10855,10697,10470,9613,8689,8281,9553,10175,10226,10082
7/13/2018,9612,9137,8682,8422,8250,8020,7188,7112,7254,7494,7930,8624,9085,9615,10073,10139,9910,9068,8520,8081,9660,10236,10407,10110
7/14/2018,9814,9138,8843,8476,8328,8037,7292,7356,7751,8034,8569,9141,10002,10584,10700,10774,10625,9791,8932,8423,9886,10560,10566,10467
7/15/2018,9902,9368,8898,8655,8383,8036,7459,7395,8141,8638,9084,9664,10509,11157,11355,11242,10923,10007,9132,8799,9939,10583,10535,10353
7/16/2018,9709,9295,9085,8805,8644,8245,7704,7573,8204,8671,9029,9558,10279,10579,10853,10811,10583,9587,8891,8289,9683,10081,10025,9825
7/17/2018,9061,8614,8240,7960,7815,7621,7005,7123,7900,8457,8744,9162,9570,10393,10632,10696,10331,9544,8553,8480,9771,10190,10151,9895
7/18/2018,9393,8862,8498,8160,8048,7747,7122,7285,8155,8468,8752,9465,10204,11098,11283,11337,10801,10036,9137,8891,10055,10789,10927,10785
7/19/2018,9944,9638,9076,8753,8577,8159,7556,7655,8412,8621,9064,9751,10396,11359,11519,11551,11230,10193,9202,8866,10012,10573,10749,10676
